,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
6460,TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.07,0.0049,7.527%,0.0,United States,2021.0,303,Finance,Blank Checks,False
6461,TBI,TrueBlue Inc. Common Stock,$13.74,0.13,0.955%,427860110.0,United States,,143228,Consumer Discretionary,Professional Services,True
6462,TBIO,Telesis Bio Inc. Common Stock,$0.405,0.0051,1.275%,12143402.0,United States,2021.0,5545836,Health Care,Medical Specialities,True
6463,TBLA,Taboola.com Ltd. Ordinary Shares,$3.86,-0.02,-0.515%,1325671460.0,Israel,,512398,Technology,Computer Software: Programming Data Processing,True
6464,TBLAW,Taboola.com Ltd. Warrant,$0.346,-0.029,-7.733%,118829618.0,Israel,,1501,Technology,Computer Software: Programming Data Processing,False
6465,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.17,0.08,0.53%,486682165.0,United States,2021.0,47555,Finance,Investment Managers,False
6466,TBLT,ToughBuilt Industries Inc. Common Stock,$0.1764,0.0064,3.765%,6511845.0,United States,2018.0,77119,Consumer Discretionary,Industrial Machinery/Components,False
6467,TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.39,0.009,0.087%,0.0,United States,2023.0,25027,Finance,Blank Checks,False
6468,TBMCR,Trailblazer Merger Corporation I Rights,$0.135,0.0,0.00%,0.0,United States,2023.0,509,Finance,Blank Checks,False
6469,TBNK,Territorial Bancorp Inc. Common Stock,$7.43,0.1,1.364%,65581735.0,United States,2009.0,3633,Finance,Savings Institutions,True
6470,TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.47,0.1,0.964%,521383657.0,Cayman Islands,,219673,Health Care,Biotechnology: Pharmaceutical Preparations,True
6471,TC,TuanChe Limited American Depositary Shares,$0.3122,0.0105,3.48%,7670462.0,China,2018.0,14255,Consumer Discretionary,Business Services,False
6472,TCBC,TC Bancshares Inc. Common Stock,$12.98,0.03,0.232%,59056949.0,United States,2021.0,3795,Finance,Major Banks,False
6473,TCBI,Texas Capital Bancshares Inc. Common Stock,$54.74,0.45,0.829%,2628639324.0,United States,2003.0,328405,Finance,Major Banks,True
6474,TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.10,0.11,0.611%,869170109.0,United States,,10593,Finance,Major Banks,False
6475,TCBK,TriCo Bancshares Common Stock,$35.88,0.03,0.084%,1193659500.0,United States,,14474,Finance,Major Banks,True
6476,TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.5639,0.0639,12.78%,1398449.0,United Kingdom,2022.0,1108767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
6477,TCBPW,TC BioPharm (Holdings) plc Warrants,$0.049,-0.0011,-2.196%,46548.0,United Kingdom,2022.0,35451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
6478,TCBS,Texas Community Bancshares Inc. Common Stock,$12.60,0.0,0.00%,40431901.0,United States,2021.0,94,Finance,Banks,False
6479,TCBX,Third Coast Bancshares Inc. Common Stock,$17.16,-0.03,-0.175%,233452722.0,United States,2021.0,6347,Finance,Banks,False
6480,TCI,Transcontinental Realty Investors Inc. Common Stock,$32.45,1.36,4.374%,280345804.0,United States,,684,Real Estate,Real Estate Investment Trusts,False
6481,TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.45,0.13,9.848%,0.0,China,2023.0,79815,Consumer Discretionary,Business Services,False
6482,TCMD,Tactile Systems Technology Inc. Common Stock,$13.99,0.525,3.899%,328730822.0,United States,2016.0,363281,Health Care,Medical/Dental Instruments,True
6483,TCN,Tricon Residential Inc. Common Shares,$8.04,0.07,0.878%,2189750135.0,,2021.0,371530,Finance,Real Estate,True
6484,TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.62,0.0,0.00%,0.0,,2022.0,6,Finance,Blank Checks,False
6485,TCOM,Trip.com Group Limited American Depositary Shares,$35.36,0.43,1.231%,22844923109.0,China,2003.0,3957214,Consumer Discretionary,Business Services,True
6486,TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.191,-0.0016,-0.831%,5948568.0,United States,2015.0,2155176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
6487,TCPC,BlackRock TCP Capital Corp. Common Stock,$11.86,0.05,0.423%,685119751.0,United States,2012.0,162141,Finance,Finance/Investors Services,True
6488,TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0667,0.0035,5.538%,16049825.0,United States,,3027355,Health Care,Pharmaceuticals and Biotechnology,True
6489,TCRX,TScan Therapeutics Inc. Common Stock,$5.12,-0.12,-2.29%,244862362.0,United States,2021.0,69774,Health Care,Biotechnology: Pharmaceutical Preparations,False
6490,TCS,Container Store (The) Common Stock,$1.91,0.06,3.243%,98789270.0,United States,2013.0,74180,Consumer Discretionary,Home Furnishings,True
6491,TCX,Tucows Inc. Class A Common Stock,$20.45,-0.52,-2.48%,222143953.0,Canada,,7239,Technology,EDP Services,True
6492,TD,Toronto Dominion Bank (The) Common Stock,$61.49,0.57,0.936%,112372975000.0,Canada,,847076,Finance,Commercial Banks,True
6493,TDC,Teradata Corporation Common Stock,$47.27,0.11,0.233%,4623006000.0,United States,,186151,Technology,EDP Services,True
6494,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$5.00,0.02,0.402%,724592500.0,,2021.0,128245,Technology,EDP Services,True
6495,TDF,Templeton Dragon Fund Inc. Common Stock,$8.85,-0.02,-0.225%,0.0,United States,,22691,Finance,Finance/Investors Services,False
6496,TDG,Transdigm Group Incorporated Common Stock,$970.73,0.53,0.055%,53695060176.0,United States,2006.0,42996,Industrials,Military/Government/Technical,True
6497,TDOC,Teladoc Health Inc. Common Stock,$17.35,0.3,1.76%,2872419242.0,United States,2015.0,1738724,Health Care,Medical/Nursing Services,True
6498,TDS,Telephone and Data Systems Inc. Common Shares,$19.22,0.16,0.839%,2171860000.0,United States,,190521,Telecommunications,Telecommunications Equipment,True
6499,TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.95,0.23,1.563%,,United States,,18298,,,False
6500,TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.55,0.15,1.119%,,United States,,20348,,,False
6501,TDUP,ThredUp Inc. Class A Common Stock,$2.02,-0.02,-0.98%,216646034.0,United States,2021.0,293629,Consumer Discretionary,Catalog/Specialty Distribution,True
6502,TDW,Tidewater Inc. Common Stock,$58.13,1.26,2.216%,3071696043.0,United States,2017.0,340831,Consumer Discretionary,Marine Transportation,True
6503,TDY,Teledyne Technologies Incorporated Common Stock,$399.58,4.14,1.047%,18854061227.0,United States,,126082,Industrials,Industrial Machinery/Components,True
6504,TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.9958,0.0458,0.383%,161836861.0,,2019.0,15589,Finance,Trusts Except Educational Religious and Charitable,False
6505,TEAM,Atlassian Corporation Class A Common Stock,$181.59,1.04,0.576%,46860900579.0,Australia,2015.0,477905,Technology,Computer Software: Prepackaged Software,True
6506,TECH,Bio-Techne Corp Common Stock,$64.01,0.43,0.676%,10123205760.0,United States,,414068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
6507,TECK,Teck Resources Ltd Ordinary Shares,$36.46,0.08,0.22%,18959200000.0,Canada,,1944559,,,True
6508,TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,0.0,0.00%,70637068.0,United States,2019.0,175,Finance,Commercial Banks,False
6509,TEDU,Tarena International Inc. American Depositary Shares,$1.33,-0.05,-3.623%,14303871.0,China,2014.0,5801,Real Estate,Other Consumer Services,False
6510,TEF,Telefonica SA Common Stock,$4.15,0.03,0.728%,23967235849.0,Spain,1988.0,279196,Telecommunications,Telecommunications Equipment,True
6511,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.95,0.05,1.02%,0.0,United States,1993.0,48913,Finance,Finance Companies,False
6512,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.06,-0.27,-0.206%,40730731782.0,Switzerland,,573882,Technology,Industrial Machinery/Components,True
6513,TELA,TELA Bio Inc. Common Stock,$4.97,0.12,2.474%,121709351.0,United States,2019.0,26833,Health Care,Medical/Dental Instruments,True
6514,TELL,Tellurian Inc. Common Stock,$0.5282,0.0059,1.13%,335323737.0,United States,,29774316,Energy,Oil & Gas Production,True
6515,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.8699,0.1199,1.37%,5630988284.0,United States,,5206,Energy,Oil & Gas Production,False
6516,TENB,Tenable Holdings Inc. Common Stock,$39.62,0.13,0.329%,4632961966.0,United States,2018.0,238243,Technology,Computer Software: Prepackaged Software,True
6517,TENK,TenX Keane Acquisition Ordinary Share,$10.92,0.0,0.00%,0.0,United States,2022.0,6,Finance,Blank Checks,False
6518,TENKU,TenX Keane Acquisition Unit,$11.21,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks,False
6519,TENX,Tenax Therapeutics Inc. Common Stock,$0.3644,0.0348,10.558%,8695471.0,United States,,1011806,Health Care,Biotechnology: Pharmaceutical Preparations,False
6520,TEO,Telecom Argentina SA,$7.74,0.35,4.736%,3333909039.0,Argentina,,419878,Telecommunications,Telecommunications Equipment,True
6521,TER,Teradyne Inc. Common Stock,$92.49,0.16,0.173%,14139753553.0,United States,,472339,Industrials,Electrical Products,True
6522,TERN,Terns Pharmaceuticals Inc. Common Stock,$3.92,0.27,7.397%,242234526.0,United States,2021.0,114554,Health Care,Biotechnology: Pharmaceutical Preparations,True
6523,TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.50,0.02,0.174%,0.0,Malaysia,2022.0,137,Finance,Blank Checks,False
6524,TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.025,-0.004,-13.793%,0.0,Malaysia,2022.0,36042,Finance,Blank Checks,False
6525,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.55,0.09,0.951%,10705274979.0,Israel,,3170280,Health Care,Biotechnology: Pharmaceutical Preparations,True
6526,TEX,Terex Corporation Common Stock,$49.94,0.39,0.787%,3360962000.0,United States,,211329,Industrials,Construction/Ag Equipment/Trucks,True
6527,TFC,Truist Financial Corporation Common Stock,$31.78,0.29,0.921%,42383971487.0,United States,,2586866,Finance,Major Banks,True
6528,TFC^I,Truist Financial Corporation Depositary Shares,$20.8628,-0.0482,-0.231%,,United States,,1650,,,False
6529,TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.2828,0.0028,0.013%,,United States,,10752,,,False
6530,TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.7329,0.0329,0.176%,,United States,,24259,,,False
6531,TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.2951,-0.0029,-0.973%,17450318.0,United States,2019.0,139930,Health Care,Biotechnology: Pharmaceutical Preparations,True
6532,TFII,TFI International Inc. Common Shares,$117.39,1.73,1.496%,10087522263.0,Canada,,91716,Industrials,Trucking Freight/Courier Services,True
6533,TFIN,Triumph Financial Inc. Common Stock,$69.46,-0.91,-1.293%,1617842246.0,United States,2014.0,110280,Finance,Major Banks,True
6534,TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.80,-0.19,-1.001%,437884167.0,United States,,1108,Finance,Major Banks,False
6535,TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.08,0.23,1.79%,2638153099.0,,2022.0,48352,,,True
6536,TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.9426,0.0,0.00%,0.0,,2021.0,5,,,False
6537,TFSL,TFS Financial Corporation Common Stock,$13.63,0.17,1.263%,3821295528.0,United States,2007.0,168814,Finance,Savings Institutions,True
6538,TFX,Teleflex Incorporated Common Stock,$219.95,1.73,0.793%,10336036447.0,United States,,76041,Health Care,Medical/Dental Instruments,True
6539,TG,Tredegar Corporation Common Stock,$4.88,0.08,1.667%,167914153.0,United States,,71767,Industrials,Metal Fabrications,True
6540,TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.96,-0.01,-0.091%,0.0,Cayman Islands,2022.0,2000,Finance,Blank Checks,False
6541,TGAAU,Target Global Acquisition I Corp. Unit,$10.98,0.03,0.274%,0.0,Cayman Islands,2021.0,10441,Finance,Blank Checks,False
6542,TGAAW,Target Global Acquisition I Corp. Warrant,$0.057,0.002,3.636%,0.0,Cayman Islands,2022.0,1053,Finance,Blank Checks,False
6543,TGAN,Transphorm Inc. Common Stock,$2.85,0.08,2.888%,176708459.0,United States,,17098,Technology,Semiconductors,False
6544,TGB,Taseko Mines Ltd. Common Stock,$1.20,0.0,0.00%,346472400.0,Canada,,139582,Basic Materials,Precious Metals,True
6545,TGH,Textainer Group Holdings Limited Common Shares,$49.24,0.01,0.02%,2087776000.0,Bermuda,2007.0,262856,Consumer Discretionary,Diversified Commercial Services,True
6546,TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.95,0.01,0.04%,,Bermuda,,10534,,,False
6547,TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.335,-0.02,-0.082%,,Bermuda,,15100,,,False
6548,TGI,Triumph Group Inc. Common Stock,$10.92,0.29,2.728%,839266876.0,United States,1996.0,340862,Industrials,Aerospace,True
6549,TGL,Treasure Global Inc. Common Stock,$0.21,-0.0172,-7.57%,5759315.0,United States,2022.0,748041,Technology,Retail: Computer Software & Peripheral Equipment,False
6550,TGLS,Tecnoglass Inc. Ordinary Shares,$35.31,0.86,2.496%,1663070386.0,Colombia,2022.0,120162,Consumer Discretionary,Electronic Components,True
6551,TGNA,TEGNA Inc,$15.88,0.05,0.316%,3127850840.0,United States,,644193,Industrials,Broadcasting,True
6552,TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.75,1.01,7.928%,2070092915.0,Argentina,,465683,Utilities,Natural Gas Distribution,True
6553,TGT,Target Corporation Common Stock,$131.46,0.96,0.736%,60690060228.0,United States,,1863112,Consumer Discretionary,Department/Specialty Retail Stores,True
6554,TGTX,TG Therapeutics Inc. Common Stock,$12.79,0.12,0.947%,1936534834.0,United States,,1597147,Health Care,Biotechnology: Pharmaceutical Preparations,True
6555,TGVCW,TG Venture Acquisition Corp. Warrants,$0.0237,0.0036,17.91%,0.0,United States,2021.0,1435,Finance,Blank Checks,False
6556,TH,Target Hospitality Corp. Common Stock,$10.97,-0.03,-0.273%,1115225679.0,United States,2018.0,303528,Consumer Discretionary,Hotels/Resorts,True
6557,THAR,Tharimmune Inc. Common Stock,$2.875,-0.145,-4.801%,8066494.0,United States,2022.0,40159,Health Care,Biotechnology: Pharmaceutical Preparations,False
6558,THC,Tenet Healthcare Corporation Common Stock,$68.00,0.27,0.399%,6905536000.0,United States,,417262,Health Care,Hospital/Nursing Management,True
6559,THCH,TH International Limited Ordinary shares,$1.81,0.02,1.117%,270018584.0,China,,31987,Finance,Blank Checks,True
6560,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.26,0.04,0.391%,0.0,United States,2021.0,2704,Industrials,Consumer Electronics/Appliances,False
6561,THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.23,-0.05,-0.486%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances,False
6562,THFF,First Financial Corporation Indiana Common Stock,$38.19,0.65,1.731%,448905424.0,United States,,24093,Finance,Major Banks,True
6563,THG,Hanover Insurance Group Inc,$121.65,0.74,0.612%,4350499853.0,United States,,62864,Finance,Property-Casualty Insurers,True
6564,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.3425,-0.0053,-1.524%,67090794.0,Canada,,24567,Basic Materials,Metal Mining,False
6565,THMO,ThermoGenesis Holdings Inc. Common Stock,$0.944,-0.016,-1.667%,2960860.0,United States,,36597,Industrials,Medical Specialities,False
6566,THO,Thor Industries Inc. Common Stock,$101.22,0.42,0.417%,5396474458.0,United States,,135676,Industrials,Homebuilding,True
6567,THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.10,0.16,0.945%,0.0,United States,2014.0,59318,Finance,Finance Companies,False
6568,THR,Thermon Group Holdings Inc. Common Stock,$31.12,0.07,0.225%,1048643171.0,United States,2011.0,51258,Energy,Industrial Machinery/Components,True
6569,THRD,Third Harmonic Bio Inc. Common Stock,$7.27,-0.24,-3.196%,293435898.0,United States,2022.0,33360,Health Care,Biotechnology: Pharmaceutical Preparations,False
6570,THRM,Gentherm Inc Common Stock,$46.51,-0.12,-0.257%,1525355773.0,United States,,62943,Consumer Discretionary,Auto Parts:O.E.M.,True
6571,THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.62,0.17,4.928%,160113089.0,United States,2021.0,196509,Health Care,Biotechnology: Pharmaceutical Preparations,True
6572,THRY,Thryv Holdings Inc. Common Stock,$18.48,0.18,0.984%,649849514.0,United States,,52255,Industrials,Industrial Machinery/Components,True
6573,THS,Treehouse Foods Inc. Common Stock,$41.25,-0.11,-0.266%,2281125000.0,United States,,100896,Consumer Staples,Packaged Foods,True
6574,THTX,Theratechnologies Inc. Common Shares,$1.70,0.2,13.333%,41143120.0,Canada,,205381,Health Care,Biotechnology: Pharmaceutical Preparations,True
6575,THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.28,0.06,0.535%,0.0,United States,2015.0,62027,Finance,Finance Companies,False
6576,THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.20,-0.04,-3.226%,121993693.0,United States,2018.0,11975,Consumer Discretionary,Hotels/Resorts,False
6577,TIGO,Millicom International Cellular S.A. Common Stock,$17.30,0.86,5.231%,2977330000.0,Luxembourg,,162468,Telecommunications,Telecommunications Equipment,True
6578,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.86,0.09,1.887%,800980993.0,China,2019.0,936388,Finance,Investment Bankers/Brokers/Service,True
6579,TIL,Instil Bio Inc. Common Stock,$0.37,-0.0014,-0.377%,48129266.0,United States,2021.0,45974,Health Care,Biotechnology: Pharmaceutical Preparations,True
6580,TILE,Interface Inc. Common Stock,$10.07,0.08,0.801%,585137238.0,United States,,75841,Consumer Discretionary,Home Furnishings,True
6581,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.48,0.35,2.043%,8463132532.0,Brazil,2020.0,455572,Telecommunications,Telecommunications Equipment,True
6582,TIPT,Tiptree Inc. Common Stock,$18.56,0.14,0.76%,682075694.0,United States,,35456,Finance,Accident &Health Insurance,True
6583,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7364,-0.0035,-0.473%,2223928.0,China,2021.0,19932,Finance,Specialty Insurers,False
6584,TISI,Team Inc. Common Stock,$7.06,0.12,1.729%,30841059.0,United States,,3198,Consumer Discretionary,Other Consumer Services,False
6585,TITN,Titan Machinery Inc. Common Stock,$26.85,0.25,0.94%,613896010.0,United States,2007.0,37233,Consumer Discretionary,Other Specialty Stores,True
6586,TIVC,Tivic Health Systems Inc. Common Stock,$2.19,0.1,4.785%,3210741.0,United States,2021.0,89521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,False
6587,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.97,0.03,0.432%,1909780000.0,,2021.0,123697,Technology,EDP Services,True
6588,TJX,TJX Companies Inc. (The) Common Stock,$89.97,0.02,0.022%,102932927443.0,United States,,2066364,Consumer Discretionary,Clothing/Shoe/Accessory Stores,True
6589,TK,Teekay Corporation Common Stock,$7.20,-0.07,-0.963%,691396704.0,Bermuda,,394043,Consumer Discretionary,Marine Transportation,True
6590,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.01,0.09,1.829%,4408800000.0,Turkey,,53673,Telecommunications,Telecommunications Equipment,True
6591,TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.741,-0.009,-1.20%,26861290.0,Japan,2022.0,22845,Consumer Discretionary,Other Specialty Stores,False
6592,TKNO,Alpha Teknova Inc. Common Stock,$2.09,0.07,3.465%,85121060.0,United States,2021.0,5894,Health Care, Medicinal Chemicals and Botanical Products ,False
6593,TKO,TKO Group Holdings Inc. Class A Common Stock,$78.50,0.04,0.051%,13579682815.0,,2023.0,409111,,,True
6594,TKR,Timken Company (The) Common Stock,$73.94,0.8,1.094%,5216570072.0,United States,,136110,Industrials,Metal Fabrications,True
6595,TLF,Tandy Leather Factory Inc. Common Stock,$4.15,0.0,0.00%,34856867.0,United States,,295,Consumer Discretionary,Apparel,False
6596,TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.04,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks,False
6597,TLGYW,TLGY Acquisition Corporation Warrant,$0.0299,0.0,0.00%,0.0,United States,2022.0,95,Finance,Blank Checks,False
6598,TLIS,Talis Biomedical Corporation Common Stock,$7.02,0.04,0.573%,12784319.0,United States,2021.0,2856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
6599,TLK,PT Telekomunikasi Indonesia Tbk,$23.43,0.23,0.991%,23210277349.0,Indonesia,,137516,Telecommunications,Telecommunications Equipment,False
6600,TLRY,Tilray Brands Inc. Common Stock ,$1.80,0.01,0.559%,1314521231.0,Canada,2018.0,3646953,Health Care, Medicinal Chemicals and Botanical Products ,True
6601,TLS,Telos Corporation Common Stock,$4.13,0.19,4.822%,287543853.0,United States,2020.0,348510,Technology,EDP Services,True
6602,TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.55,-0.015,-2.655%,56248500.0,United Kingdom,2018.0,43389,Health Care,Biotechnology: Pharmaceutical Preparations,True
6603,TLSI,TriSalus Life Sciences Inc. Common Stock,$4.00,0.34,9.29%,105266724.0,United States,2021.0,23120,Health Care,Medical Specialities,False
6604,TLSIW,TriSalus Life Sciences Inc. Warrant,$0.25,-0.0624,-19.974%,0.0,United States,2021.0,3533,Health Care,Medical Specialities,False
6605,TLYS,Tilly's Inc. Common Stock,$8.42,0.0,0.00%,252265120.0,United States,2012.0,17551,Consumer Discretionary,Clothing/Shoe/Accessory Stores,True
6606,TM,Toyota Motor Corporation Common Stock,$188.30,4.07,2.209%,259445417998.0,Japan,,213978,Consumer Discretionary,Auto Manufacturing,True
6607,TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.37,0.01,2.778%,1142001.0,United States,2015.0,206270,Health Care,Biotechnology: Pharmaceutical Preparations,False
6608,TMC,TMC the metals company Inc. Common Stock,$1.40,0.23,19.658%,427226243.0,Canada,,2267145,Basic Materials,Metal Mining,True
6609,TMCI,Treace Medical Concepts Inc. Common Stock,$8.87,0.24,2.781%,547064887.0,United States,2021.0,774132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
6610,TMCWW,TMC the metals company Inc. Warrants,$0.143,0.033,30.00%,43638109.0,Canada,,76816,Basic Materials,Metal Mining,False
6611,TMDX,TransMedics Group Inc. Common Stock,$70.34,1.39,2.016%,2296439077.0,United States,2019.0,167659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
6612,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.60,0.13,1.535%,14758263327.0,United States,2018.0,4168528,Consumer Discretionary,Broadcasting,True
6613,TMHC,Taylor Morrison Home Corporation Common Stock,$45.08,0.12,0.267%,4843780048.0,United States,2013.0,440273,Consumer Discretionary,Homebuilding,True
6614,TMO,Thermo Fisher Scientific Inc Common Stock,$490.78,3.25,0.667%,189623807700.0,United States,,722765,Industrials,Industrial Machinery/Components,True
6615,TMP,Tompkins Financial Corporation Common Stock,$54.16,0.9,1.69%,777205586.0,United States,1997.0,14545,Finance,Major Banks,True
6616,TMQ,Trilogy Metals Inc. Common Stock,$0.438,0.0079,1.837%,68277123.0,Canada,,61541,Basic Materials,Precious Metals,True
6617,TMST,TimkenSteel Corporation Common Shares,$20.73,0.36,1.767%,894599336.0,United States,2014.0,91641,Industrials,Steel/Iron Ore,True
6618,TMTC,TMT Acquisition Corp Ordinary Shares,$10.50,0.0,0.00%,0.0,United States,2023.0,26,Finance,Blank Checks,False
6619,TMUS,T-Mobile US Inc. Common Stock,$148.98,0.07,0.047%,172291654439.0,United States,,1341448,Telecommunications,Telecommunications Equipment,True
6620,TNC,Tennant Company Common Stock,$88.04,0.64,0.732%,1644606393.0,United States,,58545,Industrials,Industrial Machinery/Components,True
6621,TNDM,Tandem Diabetes Care Inc. Common Stock,$19.05,0.01,0.053%,1242244842.0,United States,2013.0,614204,Health Care,Medical/Dental Instruments,True
6622,TNET,TriNet Group Inc. Common Stock,$112.86,-0.09,-0.08%,5700364819.0,United States,2014.0,134190,Consumer Discretionary,Business Services,True
6623,TNGX,Tango Therapeutics Inc.,$7.53,-0.25,-3.213%,767982411.0,United States,2020.0,182051,Health Care,Biotechnology: Pharmaceutical Preparations,True
6624,TNK,Teekay Tankers Ltd.,$51.99,0.11,0.212%,1523826900.0,Bermuda,2007.0,250727,Consumer Discretionary,Marine Transportation,True
6625,TNL,Travel   Leisure Co. Common  Stock,$37.42,-0.22,-0.584%,2709959132.0,United States,,363826,Consumer Discretionary,Hotels/Resorts,True
6626,TNON,Tenon Medical Inc. Common Stock,$2.00,-0.02,-0.99%,4942092.0,United States,2022.0,47524,Health Care,Medical Specialities,False
6627,TNONW,Tenon Medical Inc. Warrant,$0.0251,-0.0149,-37.25%,0.0,United States,,6500,Health Care,Medical Specialities,False
6628,TNP,Tsakos Energy Navigation Ltd Common Shares,$20.83,0.18,0.872%,614693300.0,Greece,2002.0,186010,Consumer Discretionary,Marine Transportation,True
6629,TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.161,-0.035,-0.139%,,Greece,,12598,,,False
6630,TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.45,0.06,0.236%,,Greece,,13091,,,False
6631,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.486,0.0041,0.851%,11590780.0,United States,,159795,Health Care,Biotechnology: Pharmaceutical Preparations,False
6632,TNYA,Tenaya Therapeutics Inc. Common Stock,$1.84,0.07,3.955%,125324275.0,United States,2021.0,139881,Health Care, Medicinal Chemicals and Botanical Products ,True
6633,TOI,The Oncology Institute Inc. Common Stock,$1.90,-0.11,-5.473%,140123060.0,United States,2020.0,419256,Health Care,Medical/Nursing Services,False
6634,TOIIW,The Oncology Institute Inc. Warrant,$0.2049,0.0248,13.77%,15111166.0,United States,2020.0,5301,Health Care,Medical/Nursing Services,False
6635,TOL,Toll Brothers Inc. Common Stock,$85.52,0.21,0.246%,9191604080.0,United States,,335976,Consumer Discretionary,Homebuilding,True
6636,TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.14,0.05,4.587%,22599309.0,United States,,2979,Finance,Diversified Commercial Services,False
6637,TOON,Kartoon Studios Inc. Common Stock,$1.32,0.14,11.864%,46449642.0,United States,,297646,Consumer Discretionary,Movies/Entertainment,True
6638,TOP,TOP Financial Group Limited Ordinary Shares,$4.48,0.27,6.413%,157024000.0,Hong Kong,2022.0,467551,Finance,Investment Bankers/Brokers/Service,False
